engineer_id,name,age,gender,company,company_category,job_role,experience_years,education,college,location_zone,work_mode,skills,num_skills,certification,annual_ctc_lpa,annual_bonus_lpa,total_comp_lpa,ai_tool_adopter,leetcode_problems_solved,github_contributions_yr,has_public_github,linkedin_followers
COH00199,Amrita Naidu,25,Male,CGI,Enterprise/MNC,AI/ML Engineer,4,B.Tech,Other Tier-3 College,Financial District,Hybrid,"Azure, Deep Learning, Django, GCP, LLMs/GenAI, Machine Learning, NLP, Redis",8,CKA (Kubernetes),20.34,1.76,22.1,True,284,362,True,616
COH00200,Gabriel Mallick,31,Male,Darwinbox,Mid-tier Product,Backend Engineer,7,B.Tech,Vasavi College of Engineering,Financial District,Work From Office,"Azure, CI/CD, Data Engineering, GCP, Java, Python, SQL, Spring Boot, Terraform",9,None,25.11,2.62,27.73,True,440,367,False,208
COH00201,Yagnesh Shetty,25,Male,JPMorgan Chase,Enterprise/MNC,Fullstack Engineer,3,B.E.,Other Tier-2 College,HITEC City,Work From Office,"Azure, Docker, JavaScript, Node.js, SQL, System Design",6,Databricks Certified Data Engineer,11.69,1.25,12.94,True,131,370,False,1059
COH00202,Gayathri Balakrishnan,24,Female,Sahaj Software,Mid-tier Product,Fullstack Engineer,1,B.Tech,VNR VJIET,Gachibowli,Work From Office,"Apache Spark, Docker, JavaScript, NLP, React",5,AWS Certified Solutions Architect,11.29,1.38,12.67,False,183,86,True,1003
COH00203,Ekta Gopal,24,Male,Cyient,Enterprise/MNC,AI/ML Engineer,1,B.Tech,JNTU Hyderabad,Gachibowli,Hybrid,"Apache Spark, Docker, LLMs/GenAI, Python, System Design",5,None,11.17,0.64,11.81,True,10,120,True,1119
COH00204,Simon Pant,25,Male,Mindtree,Service,QA/SDET Engineer,4,B.E.,SNIST,HITEC City,Work From Office,"Azure, CI/CD, Java, Node.js, Python, React",6,CKA (Kubernetes),6.62,0.42,7.04,False,111,45,True,882
COH00205,Harini Mammen,28,Male,Vatsa Analytics,Startup,AI/ML Engineer,4,B.Tech,SNIST,Financial District,Work From Office,"C++, Django, LLMs/GenAI, Machine Learning, Python, Redis, TypeScript",7,None,17.52,0.91,18.43,True,29,11,False,524
COH00206,Advaith Varughese,25,Male,Infosys,Service,Fullstack Engineer,1,M.Tech,Other Tier-2 College,Madhapur,Work From Office,"C++, JavaScript, Node.js, React, SQL, Spring Boot, System Design, Terraform",8,Coursera ML Specialization,6.95,0.47,7.42,True,228,146,True,221
COH00207,Frederick Khurana,29,Female,JPMorgan Chase,Enterprise/MNC,Data Engineer,5,B.E.,Other Tier-2 College,Financial District,Hybrid,"Apache Spark, Azure, Data Engineering, Docker, JavaScript, Kafka, Microservices, MongoDB, Python",9,Coursera ML Specialization,15.7,1.85,17.55,True,18,141,True,255
COH00208,Vrinda Khosla,24,Male,Zeta,Mid-tier Product,Fullstack Engineer,2,B.Tech,SNIST,Gachibowli,Hybrid,"Azure, Django, LLMs/GenAI, Node.js, React, Redis, SQL",7,None,12.62,2.01,14.63,True,187,266,True,264
COH00209,Vritti Sem,27,Female,L&T Infotech,Service,Frontend Engineer,5,B.E.,Other Tier-3 College,HITEC City,Hybrid,"AWS, MongoDB, React, Terraform, TypeScript",5,Databricks Certified Data Engineer,9.51,0.39,9.9,False,97,241,True,190
COH00210,Girik Menon,24,Male,HCLTech,Service,Backend Engineer,1,MCA,Other Tier-3 College,HITEC City,Hybrid,"AWS, Apache Spark, C++, Java, Kafka, Microservices, SQL, Spring Boot",8,None,5.15,0.22,5.37,False,267,522,True,241
COH00211,Nidhi Kohli,33,Female,Zartex SEI,Startup,AI/ML Engineer,12,B.Tech,Vasavi College of Engineering,HITEC City,Remote,"Deep Learning, Django, Go, LLMs/GenAI, Machine Learning, MongoDB, NLP, Python, TypeScript",9,PMP,46.68,3.81,50.49,False,0,91,True,185
COH00212,Jyoti Solanki,28,Female,Wipro,Service,DevOps/Infra Engineer,6,M.Tech,VNR VJIET,HITEC City,Work From Office,"AWS, CI/CD, JavaScript, Kafka, Kubernetes, React",6,None,13.2,0.82,14.02,False,16,43,True,767
COH00213,Pavani Narayanan,27,Male,Salesforce R&D,Top-tier Global Product,Frontend Engineer,3,B.E.,Mahindra University,HITEC City,Hybrid,"Docker, JavaScript, Kubernetes, NLP, React, TypeScript",6,None,21.85,2.87,24.72,True,184,547,True,643
COH00214,Sudiksha Madan,30,Male,Tech Mahindra,Service,AI/ML Engineer,8,MCA,Other Tier-2 College,HITEC City,Work From Office,"AWS, Deep Learning, Go, Java, Kafka, LLMs/GenAI, Python",7,None,22.12,0.87,22.99,True,110,389,False,52
COH00215,Zayan Kashyap,22,Male,Capgemini,Service,Mobile Engineer,0,B.Tech,Other Tier-2 College,Gachibowli,Hybrid,"AWS, JavaScript, Machine Learning, Redis, TypeScript",5,None,4.59,0.34,4.93,False,328,192,False,314
COH00216,Reyansh Mutti,25,Female,JPMorgan Chase,Enterprise/MNC,Frontend Engineer,4,M.Tech,CBIT,Financial District,Work From Office,"AWS, Go, JavaScript, LLMs/GenAI, Python, React, SQL, Spring Boot, TypeScript",9,None,14.51,1.03,15.54,False,302,127,True,113
COH00217,Qasim Handa,25,Female,Virtusa,Service,Fullstack Engineer,1,M.Tech,Other Tier-2 College,HITEC City,Hybrid,"AWS, GCP, Go, Java, JavaScript, Node.js, React, SQL",8,AWS Certified Solutions Architect,6.44,0.54,6.98,True,37,70,False,754
COH00218,Veda Malhotra,26,Male,Nexcore AI,Startup,Backend Engineer,3,MCA,IIT Hyderabad,HITEC City,Hybrid,"Apache Spark, Deep Learning, Java, LLMs/GenAI, Microservices, Python, SQL, Spring Boot, System Design",9,AWS Certified Solutions Architect,9.4,0.89,10.29,False,60,80,False,720
COH00219,Harish Hari,28,Male,Mindtree,Service,Fullstack Engineer,6,M.Tech,JNTU Hyderabad,Gachibowli,Remote,"JavaScript, Kubernetes, Machine Learning, Node.js, Python, React, SQL, System Design",8,None,15.31,0.71,16.02,True,257,310,True,949
COH00220,Utkarsh Patel,24,Male,Wells Fargo,Enterprise/MNC,Data Engineer,3,B.Sc CS,Other Tier-3 College,HITEC City,Hybrid,"Apache Spark, Azure, Data Engineering, Deep Learning, JavaScript, Kafka, Machine Learning, SQL",8,Databricks Certified Data Engineer,12.62,1.26,13.88,True,30,554,True,444
COH00221,Chasmum Atwal,31,Female,Mindtree,Service,Data Engineer,10,B.Tech,Vasavi College of Engineering,HITEC City,Work From Office,"Apache Spark, Data Engineering, Docker, GCP, JavaScript, Microservices, Python, SQL",8,AWS Certified Solutions Architect,25.46,1.55,27.01,True,82,44,True,475
COH00222,Anusha Bath,27,Male,Qualcomm,Enterprise/MNC,Frontend Engineer,6,B.Tech,Vasavi College of Engineering,Madhapur,Work From Office,"C++, Django, Docker, JavaScript, Microservices, MongoDB, React, System Design, TypeScript",9,None,17.48,2.06,19.54,False,477,131,True,183
COH00223,Brinda Date,28,Male,Virtusa,Service,Mobile Engineer,5,B.E.,JNTU Hyderabad,Gachibowli,Work From Office,"Apache Spark, Azure, GCP, Java, JavaScript, NLP, React, System Design, TypeScript",9,Databricks Certified Data Engineer,11.56,0.69,12.25,False,243,38,True,339
COH00224,Harshil Arora,30,Female,CtrlS,Mid-tier Product,DevOps/Infra Engineer,6,B.Sc CS,Other Tier-2 College,Madhapur,Hybrid,"AWS, Deep Learning, Docker, Java, Kubernetes, MongoDB, Redis, Spring Boot, Terraform",9,CKA (Kubernetes),27.48,2.11,29.59,True,323,706,True,210
COH00225,Upasna Srinivas,31,Male,Wells Fargo,Enterprise/MNC,Frontend Engineer,7,B.E.,VNR VJIET,Gachibowli,Hybrid,"AWS, Azure, JavaScript, React",4,Azure Fundamentals (AZ-900),18.25,1.38,19.63,False,694,372,True,463
COH00226,Harini Gour,30,Male,Mindtree,Service,Backend Engineer,6,M.Tech,Other Tier-3 College,HITEC City,Work From Office,"Apache Spark, JavaScript, Microservices, Node.js, PostgreSQL, Python, SQL",7,Azure Fundamentals (AZ-900),13.12,0.88,14.0,True,303,120,False,863
COH00227,Zayyan Sridhar,25,Male,Pega Systems,Mid-tier Product,DevOps/Infra Engineer,3,M.Tech,Other Tier-2 College,HITEC City,Work From Office,"AWS, Docker, Kubernetes, Redis, Terraform, TypeScript",6,None,18.93,2.72,21.65,False,6,237,False,388
COH00228,Dhruv Rattan,27,Male,HCLTech,Service,AI/ML Engineer,5,B.Tech,VNR VJIET,Gachibowli,Remote,"AWS, C++, CI/CD, Kubernetes, LLMs/GenAI, Machine Learning, NLP",7,,15.39,1.09,16.48,False,202,635,True,999
COH00229,Ethan Bera,32,Male,CGI,Enterprise/MNC,Backend Engineer,11,B.Tech,Vasavi College of Engineering,Madhapur,Hybrid,"Data Engineering, Java, Kafka, Kubernetes, Microservices, SQL",6,,33.73,1.99,35.72,False,167,473,True,86
COH00230,Manthan Modi,23,Male,Wipro,Service,Backend Engineer,2,B.E.,Other Tier-2 College,HITEC City,Hybrid,"Azure, CI/CD, GCP, Java, Machine Learning, Microservices, SQL, Spring Boot",8,None,6.15,0.35,6.5,True,54,112,True,343
COH00231,Yuvraj Dani,23,Male,Bharosa Tech,Startup,Backend Engineer,2,B.Tech,Osmania University,Financial District,Hybrid,"Apache Spark, Docker, JavaScript, Machine Learning, Microservices, PostgreSQL, Python, SQL, Spring Boot",9,None,7.82,0.61,8.43,True,280,158,False,458
COH00232,Upkaar Virk,30,Male,DXC Technology,Enterprise/MNC,Frontend Engineer,8,M.Tech,SNIST,HITEC City,Remote,"JavaScript, Kubernetes, Microservices, React, System Design, TypeScript",6,None,25.16,1.46,26.62,True,153,396,True,719
COH00233,Shravya Savant,24,Male,Capgemini,Service,Mobile Engineer,2,B.Tech,VNR VJIET,Gachibowli,Work From Office,"Data Engineering, Java, JavaScript, Kafka, SQL, System Design, Terraform, TypeScript",8,Databricks Certified Data Engineer,5.52,0.34,5.86,True,185,77,True,63
COH00234,Pushti Mody,23,Male,Infosys,Service,AI/ML Engineer,2,B.Tech,CBIT,Madhapur,Work From Office,"Azure, Deep Learning, Java, LLMs/GenAI, NLP",5,AWS Certified Solutions Architect,7.9,0.66,8.56,True,92,147,True,199
COH00235,Hardik Johal,25,Female,ServiceNow,Top-tier Global Product,Backend Engineer,3,B.E.,Osmania University,HITEC City,Work From Office,"GCP, MongoDB, SQL, Spring Boot, Terraform",5,Coursera ML Specialization,22.7,4.54,27.24,True,24,339,True,116
COH00236,Aishani Bumb,24,Male,Amazon,Top-tier Global Product,QA/SDET Engineer,1,B.Tech,Other Tier-2 College,Gachibowli,Hybrid,"Apache Spark, Azure, C++, CI/CD, Django, Java, Python, Spring Boot",8,AWS Certified Solutions Architect,13.43,2.59,16.02,True,31,712,True,197
COH00237,Wriddhish Ghose,25,Female,TCS,Service,Fullstack Engineer,2,B.Tech,CBIT,Madhapur,Work From Office,"Azure, Deep Learning, Django, JavaScript, MongoDB, Node.js, React, Redis, SQL",9,PMP,6.1,0.3,6.4,True,141,197,True,1231
COH00238,Naksh Agate,26,Male,Qualcomm,Enterprise/MNC,Fullstack Engineer,3,B.E.,Vasavi College of Engineering,Gachibowli,Remote,"Deep Learning, JavaScript, Kafka, MongoDB, Node.js, React, SQL, Spring Boot, TypeScript",9,None,11.15,1.29,12.44,True,159,585,False,381
COH00239,Shravya Singhal,30,Male,Capgemini,Service,Fullstack Engineer,8,B.Tech,Vasavi College of Engineering,Financial District,Remote,"GCP, JavaScript, Kafka, Microservices, MongoDB, Node.js, React, SQL, Spring Boot",9,Google Cloud Associate Engineer,15.41,1.16,16.57,True,57,143,True,257
COH00240,Bachittar Kata,25,Male,Cyient,Enterprise/MNC,Backend Engineer,4,M.Tech,Osmania University,Financial District,Hybrid,"AWS, Java, JavaScript, Kafka, NLP, Python, SQL, Spring Boot",8,AWS Certified Solutions Architect,15.38,1.3,16.68,True,183,265,True,168
COH00241,Barkha Setty,27,Male,Oracle,Top-tier Global Product,Mobile Engineer,5,B.Tech,Other Tier-3 College,Gachibowli,Hybrid,"CI/CD, Data Engineering, Go, JavaScript, NLP, PostgreSQL, SQL, TypeScript",8,PMP,35.82,5.24,41.06,True,173,119,False,247
COH00242,Vivaan Lalla,24,Male,Pega Systems,Mid-tier Product,Fullstack Engineer,1,B.Sc CS,Osmania University,Kondapur,Remote,"Data Engineering, Kafka, Node.js, PostgreSQL, React, SQL, Terraform",7,None,9.64,1.19,10.83,True,87,25,True,1521
COH00243,Pavani Contractor,38,Male,Zartex SEI,Startup,Fullstack Engineer,15,B.Tech,CBIT,HITEC City,Hybrid,"JavaScript, Node.js, SQL, System Design, Terraform",5,None,44.82,3.88,48.7,True,217,97,False,173
COH00244,Manthan Lata,26,Male,Innominds,Mid-tier Product,Data Engineer,2,B.E.,Other Tier-2 College,Financial District,Work From Office,"Apache Spark, Deep Learning, JavaScript, Kubernetes, Python, SQL",6,None,12.12,1.88,14.0,True,42,394,True,217
COH00245,Ekbal Bhasin,27,Male,Salesforce,Mid-tier Product,Frontend Engineer,3,B.Sc CS,Other Tier-2 College,Kondapur,Hybrid,"CI/CD, Django, Docker, GCP, JavaScript, Node.js, React, TypeScript",8,None,13.45,1.63,15.08,False,672,286,True,278
COH00246,Damyanti Mani,21,Female,Mindtree,Service,Fullstack Engineer,0,B.E.,JNTU Hyderabad,Gachibowli,Remote,"AWS, JavaScript, LLMs/GenAI, React, SQL, System Design",6,None,5.23,0.33,5.56,True,14,95,True,131
COH00247,Jeet Sidhu,25,Female,Wipro,Service,Mobile Engineer,1,M.Tech,IIT Hyderabad,Gachibowli,Work From Office,"Apache Spark, Deep Learning, JavaScript, LLMs/GenAI, MongoDB, PostgreSQL, React, SQL, TypeScript",9,Azure Fundamentals (AZ-900),5.37,0.25,5.62,True,62,123,True,847
COH00248,Neha Magar,39,Male,Cyient,Enterprise/MNC,Backend Engineer,17,MCA,Vardhaman College of Engineering,Madhapur,Hybrid,"AWS, Data Engineering, Java, Microservices, Redis, SQL, Spring Boot, System Design",8,Azure Fundamentals (AZ-900),47.2,3.17,50.37,False,115,165,False,455
COH00249,Raksha Buch,27,Female,Zeta,Mid-tier Product,Backend Engineer,6,M.Tech,SNIST,HITEC City,Work From Office,"AWS, GCP, Java, Microservices, NLP, Python, SQL, Spring Boot",8,PMP,27.56,2.77,30.33,True,329,249,True,95
COH00250,Rachana Naidu,26,Male,Apple,Top-tier Global Product,Fullstack Engineer,5,B.Tech,SNIST,Kondapur,Work From Office,"JavaScript, Machine Learning, Node.js, React, SQL, Terraform",6,None,32.44,4.71,37.15,False,330,290,True,94
COH00251,Atharv Chand,29,Male,L&T Infotech,Service,Frontend Engineer,7,B.Tech,JNTU Hyderabad,HITEC City,Work From Office,"CI/CD, Docker, GCP, JavaScript, MongoDB, React, TypeScript",7,None,13.4,0.81,14.21,True,177,395,True,650
COH00252,Ansh Luthra,25,Female,DXC Technology,Enterprise/MNC,DevOps/Infra Engineer,3,B.Tech,Vardhaman College of Engineering,HITEC City,Remote,"Django, Docker, Kubernetes, React, Terraform",5,None,13.61,1.09,14.7,True,394,61,True,94
COH00253,Parth Singhal,24,Male,Accenture,Enterprise/MNC,DevOps/Infra Engineer,1,B.E.,Other Tier-3 College,Madhapur,Hybrid,"AWS, Docker, Java, Kubernetes, Spring Boot, TypeScript",6,CKA (Kubernetes),8.04,0.98,9.02,True,155,52,True,910
COH00254,Arunima Golla,27,Male,DXC Technology,Enterprise/MNC,AI/ML Engineer,5,B.E.,JNTU Hyderabad,Madhapur,Work From Office,"AWS, Apache Spark, LLMs/GenAI, Machine Learning, NLP, PostgreSQL, Python, React",8,None,27.34,1.59,28.93,True,138,114,True,818
COH00255,Vyanjana Chand,23,Male,Postman,Mid-tier Product,AI/ML Engineer,0,M.Tech,SNIST,Financial District,Work From Office,"JavaScript, Kubernetes, LLMs/GenAI, Machine Learning, NLP, Python, Spring Boot",7,Google Cloud Associate Engineer,15.64,1.24,16.88,True,391,464,True,21
COH00256,Ijaya Rege,29,Male,Nexcore AI,Startup,Data Engineer,6,B.Sc CS,BITS Pilani Hyderabad,HITEC City,Work From Office,"AWS, Apache Spark, Data Engineering, JavaScript, Kafka, Machine Learning, Python, SQL",8,Azure Fundamentals (AZ-900),19.36,1.59,20.95,True,121,27,False,462
COH00257,Ekani Cheema,25,Male,CtrlS,Mid-tier Product,Frontend Engineer,2,MCA,Vasavi College of Engineering,HITEC City,Remote,"AWS, JavaScript, React, SQL, Terraform, TypeScript",6,Databricks Certified Data Engineer,9.83,1.54,11.37,True,91,320,False,49
COH00258,Forum Sabharwal,27,Male,Cyient,Enterprise/MNC,Fullstack Engineer,6,B.Tech,Osmania University,Gachibowli,Work From Office,"Data Engineering, Java, JavaScript, LLMs/GenAI, Node.js, React, Spring Boot",7,Azure Fundamentals (AZ-900),15.75,0.96,16.71,True,388,47,True,780
COH00259,Bhavya Rattan,31,Other,Oracle,Top-tier Global Product,AI/ML Engineer,10,B.Tech,IIT Hyderabad,HITEC City,Hybrid,"Data Engineering, Deep Learning, LLMs/GenAI, Machine Learning, Python, Redis, Spring Boot, System Design",8,AWS Certified Solutions Architect,97.23,20.37,117.6,True,86,270,True,420
COH00260,Suhani Chakrabarti,27,Male,Accenture,Enterprise/MNC,Backend Engineer,6,B.Tech,BITS Pilani Hyderabad,Financial District,Remote,"Azure, GCP, Java, PostgreSQL, SQL",5,None,17.84,1.78,19.62,False,273,72,True,79
COH00261,Zayyan Naik,27,Male,CGI,Enterprise/MNC,AI/ML Engineer,5,B.Sc CS,JNTU Hyderabad,Madhapur,Hybrid,"Azure, Deep Learning, Java, LLMs/GenAI, Machine Learning, Terraform",6,None,22.14,2.28,24.42,True,52,355,True,946
COH00262,Netra Varkey,24,Male,Deloitte,Enterprise/MNC,Frontend Engineer,2,Dual Degree (B.Tech+M.Tech),Other Tier-2 College,Gachibowli,Work From Office,"JavaScript, Machine Learning, PostgreSQL, TypeScript",4,None,10.06,1.26,11.32,False,87,178,False,606
COH00263,Turvi Sachdev,25,Male,Innominds,Mid-tier Product,Data Engineer,4,B.E.,Osmania University,HITEC City,Work From Office,"AWS, Apache Spark, GCP, Kafka, LLMs/GenAI, Python, SQL",7,Azure Fundamentals (AZ-900),22.95,3.54,26.49,True,87,71,True,665
COH00264,Raghav Vasa,22,Male,Pega Systems,Mid-tier Product,Frontend Engineer,0,B.Tech,Other Tier-3 College,Madhapur,Hybrid,"Deep Learning, Docker, GCP, JavaScript, Kafka, Python, React, TypeScript",8,Databricks Certified Data Engineer,8.4,0.93,9.33,False,132,155,True,297
COH00265,Wishi Sathe,24,Male,Infosys,Service,DevOps/Infra Engineer,3,B.Tech,BITS Pilani Hyderabad,Madhapur,Hybrid,"AWS, Apache Spark, CI/CD, Data Engineering, Microservices, Python, Terraform",7,Azure Fundamentals (AZ-900),7.61,0.53,8.14,True,133,223,True,1440
COH00266,Samar Loke,32,Male,Salesforce R&D,Top-tier Global Product,Backend Engineer,10,B.Tech,Other Tier-3 College,HITEC City,Remote,"JavaScript, LLMs/GenAI, Machine Learning, Microservices, Python, Spring Boot",6,None,75.6,12.42,88.02,False,32,235,True,92
COH00267,Bhavna Sarma,36,Male,JPMorgan Chase,Enterprise/MNC,QA/SDET Engineer,14,B.Tech,IIT Hyderabad,Gachibowli,Work From Office,"CI/CD, Java, Kafka, LLMs/GenAI, Python, Spring Boot, System Design, TypeScript",8,Databricks Certified Data Engineer,44.73,3.8,48.53,True,271,314,True,296
COH00268,Jairaj Balakrishnan,25,Female,Infosys,Service,Fullstack Engineer,4,B.Tech,SNIST,Madhapur,Work From Office,"Azure, C++, JavaScript, Kubernetes, React",5,None,7.59,0.28,7.87,False,115,260,True,730
COH00269,Nathan Mukhopadhyay,26,Male,DXC Technology,Enterprise/MNC,Backend Engineer,5,B.E.,Osmania University,Financial District,Hybrid,"C++, JavaScript, Microservices, MongoDB, NLP, PostgreSQL, Python, SQL, Spring Boot",9,None,15.24,0.86,16.1,True,29,62,True,946
COH00270,Nikita Chander,31,Male,Uber,Top-tier Global Product,Backend Engineer,8,Dual Degree (B.Tech+M.Tech),BITS Pilani Hyderabad,Gachibowli,Work From Office,"GCP, LLMs/GenAI, Machine Learning, Microservices, Python, React, SQL, Spring Boot",8,None,64.48,11.69,76.17,False,140,10,False,1643
COH00271,Ishaan Shenoy,29,Female,ValueLabs,Mid-tier Product,Fullstack Engineer,5,B.E.,Osmania University,HITEC City,Hybrid,"AWS, Azure, Data Engineering, Django, JavaScript, Node.js, React, SQL",8,Azure Fundamentals (AZ-900),19.32,2.48,21.8,True,222,245,False,324
COH00272,Mitesh Tara,30,Female,Cognizant,Service,Backend Engineer,8,B.Tech,Other Tier-3 College,Madhapur,Hybrid,"Microservices, SQL, Spring Boot, System Design, Terraform",5,None,15.5,0.82,16.32,False,47,47,True,577
COH00273,Yashodhara Mahajan,23,Female,Cyient,Enterprise/MNC,Backend Engineer,1,B.E.,Osmania University,Financial District,Hybrid,"Go, LLMs/GenAI, Microservices, NLP, Python, Spring Boot, System Design",7,None,8.3,0.66,8.96,True,783,425,True,153
COH00274,Vasudha Sodhi,31,Female,Apple,Top-tier Global Product,Data Engineer,7,B.E.,CBIT,Gachibowli,Work From Office,"Apache Spark, Data Engineering, Java, JavaScript, Kafka, Microservices, Spring Boot",7,None,53.51,6.29,59.8,True,162,200,True,261
COH00275,Tanmayi Dhillon,23,Female,Oracle,Top-tier Global Product,Fullstack Engineer,1,B.Tech,Other Tier-2 College,Gachibowli,Hybrid,"AWS, Kafka, LLMs/GenAI, Node.js, React, SQL, Spring Boot",7,None,17.38,2.3,19.68,False,32,1095,True,478
COH00276,Rayaan Trivedi,26,Male,Mindtree,Service,Fullstack Engineer,2,B.Sc CS,Other Tier-3 College,Kondapur,Remote,"AWS, CI/CD, Java, JavaScript, LLMs/GenAI, Microservices, Node.js, React, SQL",9,None,5.3,0.37,5.67,True,173,428,True,57
COH00277,Ekaraj Majumdar,21,Male,Hyrise Labs,Startup,DevOps/Infra Engineer,0,B.Tech,Other Tier-3 College,Madhapur,Work From Office,"AWS, Django, Docker, Microservices",4,None,6.5,0.5,7.0,True,58,282,True,445
COH00278,Harini Tripathi,26,Other,L&T Infotech,Service,Backend Engineer,3,B.E.,Vardhaman College of Engineering,Gachibowli,Work From Office,"Java, NLP, Python, React",4,None,7.74,0.33,8.07,False,290,65,True,105
COH00279,Aarnav Mandal,24,Male,Apple,Top-tier Global Product,Backend Engineer,2,B.Tech,Other Tier-3 College,HITEC City,Work From Office,"Azure, GCP, Java, JavaScript, Microservices, Redis, SQL, Spring Boot, System Design",9,Azure Fundamentals (AZ-900),20.77,3.92,24.69,True,36,209,True,236
COH00280,Vrishti Dixit,24,Male,Amazon,Top-tier Global Product,Backend Engineer,2,MCA,JNTU Hyderabad,HITEC City,Hybrid,"Java, Kafka, Kubernetes, Microservices, Python, React, Spring Boot, Terraform, TypeScript",9,None,21.46,3.85,25.31,True,104,87,True,54
COH00281,Veda Pai,29,Male,Genpact,Enterprise/MNC,Fullstack Engineer,6,B.Tech,Other Tier-2 College,Gachibowli,Work From Office,"AWS, JavaScript, LLMs/GenAI, Node.js, Python",5,None,20.18,2.27,22.45,True,131,6,True,311
COH00282,Krishna Shah,25,Male,Virtusa,Service,Data Engineer,2,B.E.,JNTU Hyderabad,HITEC City,Hybrid,"Apache Spark, Data Engineering, Kubernetes, Python",4,PMP,6.58,0.26,6.84,True,71,68,False,1676
COH00283,Ranbir Khare,30,Female,Mindtree,Service,DevOps/Infra Engineer,7,B.Sc CS,BITS Pilani Hyderabad,Madhapur,Work From Office,"AWS, CI/CD, Kafka, Kubernetes, Node.js, SQL, Terraform, TypeScript",8,Databricks Certified Data Engineer,16.96,0.98,17.94,False,361,343,True,956
COH00284,Vivaan Roy,25,Male,Cyient,Enterprise/MNC,Backend Engineer,1,Dual Degree (B.Tech+M.Tech),Mahindra University,Gachibowli,Work From Office,"C++, Microservices, Python, SQL, Spring Boot",5,None,6.85,0.84,7.69,True,59,167,False,217
COH00285,Eesha Solanki,33,Male,Cyient,Enterprise/MNC,Fullstack Engineer,9,MCA,Other Tier-3 College,Gachibowli,Hybrid,"JavaScript, Kafka, NLP, React, SQL, Terraform",6,AWS Certified Solutions Architect,25.67,1.75,27.42,False,22,262,True,154
COH00286,Libni Doshi,29,Male,Cyient,Enterprise/MNC,Data Engineer,8,M.Tech,Vardhaman College of Engineering,HITEC City,Work From Office,"C++, Go, Kafka, SQL",4,AWS Certified Solutions Architect,27.06,2.91,29.97,True,104,41,True,986
COH00287,Balhaar Date,32,Male,L&T Infotech,Service,Mobile Engineer,9,B.Tech,IIT Hyderabad,HITEC City,Hybrid,"Django, Docker, JavaScript, Spring Boot, Terraform, TypeScript",6,None,13.69,1.12,14.81,False,4,317,True,191
COH00288,Harish Sarraf,25,Male,Vatsa Analytics,Startup,AI/ML Engineer,2,B.Sc CS,Other Tier-3 College,HITEC City,Work From Office,"Data Engineering, Deep Learning, LLMs/GenAI, MongoDB, NLP, Python",6,None,11.61,0.97,12.58,True,241,1104,False,1717
COH00289,Tanmayi Aurora,24,Female,Qualcomm,Enterprise/MNC,Backend Engineer,2,B.Tech,Mahindra University,Gachibowli,Hybrid,"Azure, CI/CD, Java, Kubernetes, Machine Learning, Microservices, Python, React, Spring Boot",9,Azure Fundamentals (AZ-900),10.12,0.87,10.99,True,112,325,True,334
COH00290,Nimrat Dubey,25,Male,Mindtree,Service,Data Engineer,2,B.Tech,VNR VJIET,Kondapur,Hybrid,"Apache Spark, C++, Data Engineering, GCP, Machine Learning, Python, SQL, Spring Boot, System Design",9,Databricks Certified Data Engineer,6.94,0.42,7.36,False,56,199,False,114
COH00291,Upasna Lanka,28,Male,Google,Top-tier Global Product,Fullstack Engineer,7,B.Tech,Other Tier-3 College,HITEC City,Hybrid,"LLMs/GenAI, Microservices, Node.js, PostgreSQL, React, Redis, SQL",7,Databricks Certified Data Engineer,43.62,7.85,51.47,True,268,22,True,155
COH00292,Mitali Buch,25,Male,Wells Fargo,Enterprise/MNC,AI/ML Engineer,4,B.Tech,Other Tier-2 College,Financial District,Work From Office,"Kubernetes, LLMs/GenAI, Machine Learning, Microservices, Python",5,Coursera ML Specialization,18.52,2.08,20.6,True,50,223,False,777
COH00293,Lajita Nadig,26,Male,Oracle,Top-tier Global Product,Fullstack Engineer,5,M.Tech,Other Tier-2 College,Kondapur,Work From Office,"JavaScript, NLP, Redis, SQL",4,None,37.47,7.61,45.08,True,8,244,True,200
COH00294,Balendra Biswas,29,Female,CGI,Enterprise/MNC,Backend Engineer,5,B.Tech,Osmania University,Madhapur,Hybrid,"AWS, Kafka, Microservices, Python, SQL",5,PMP,15.19,1.82,17.01,False,87,237,False,316
COH00295,Bhavna Karan,31,Male,Goldman Sachs,Top-tier Global Product,Backend Engineer,9,B.Sc CS,Other Tier-2 College,Gachibowli,Hybrid,"Data Engineering, Deep Learning, Go, Java, NLP, Python, Spring Boot",7,Databricks Certified Data Engineer,60.01,8.52,68.53,False,151,150,False,118
COH00296,Radha Chaudhari,26,Male,L&T Infotech,Service,Data Engineer,4,B.E.,Osmania University,Madhapur,Hybrid,"Apache Spark, GCP, Kafka, Terraform",4,Azure Fundamentals (AZ-900),10.28,0.44,10.72,True,163,9,True,642
COH00297,Sachi Ganesan,30,Male,Salesforce R&D,Top-tier Global Product,Frontend Engineer,7,M.Tech,JNTU Hyderabad,Gachibowli,Work From Office,"AWS, JavaScript, Kafka, Kubernetes, MongoDB, Python, React, TypeScript",8,,42.96,8.23,51.19,True,365,308,True,71
